0.0080829 0.348
0.0317543 0.359
0.0023094 0.334
0.0294449 0.353
0.0294449 0.357
0.0265581 0.35
0.0167432 0.345
0.0046188 0.34
0.00519615 0.337
0.0363731 0.357
0.0155885 0.345
0.0155885 0.353
0.0236714 0.347
0.0011547 0.334
0.0404145 0.394
0.0173205 0.356
0.0132791 0.343
0.0259808 0.349
0.0392598 0.368
0.0502295 0.391
0.0069282 0.34
0.0219393 0.354
0.0317543 0.355
0.0271355 0.351
0.0409919 0.367
0.00635085 0.339
0.0334863 0.374
0.0109697 0.341
0.0311769 0.39
0.0381051 0.376
0.0652406 0.371
0.0046188 0.336
0.00866025 0.339
0.0155885 0.349
0.0404145 0.37
0.0369504 0.358
0.0536936 0.379
0.0184752 0.346
0.00288675 0.337
0.0288675 0.38
0.00866025 0.341
0.0109697 0.345
0.0635085 0.37
0.0178979 0.355
0.0381051 0.362
0.00866025 0.347
0.0178979 0.353
0.0161658 0.352
0.0080829 0.344
0.0409919 0.393
0.0138564 0.344
0.00288675 0.335
0.0427239 0.36
0.0173205 0.344
0.0635085 0.372
0.0317543 0.389
0.0340637 0.373
0.0386825 0.375
0.0242487 0.346
0.0508068 0.39
0.00519615 0.339
0.0138564 0.342
0.0271355 0.349
0.0277128 0.358
0.0352184 0.355
0.0300222 0.356
0.0265581 0.348
0.011547 0.35
0.0300222 0.352
0.0057735 0.336
0.00173205 0.333
0.0409919 0.369
0.0161658 0.344
0.0277128 0.35
0.00750555 0.339
0.0398372 0.367
0.0069282 0.338
0.0092376 0.338
0.011547 0.34
0.0184752 0.354
0.0658179 0.37
0.0190526 0.345
0.0542709 0.378
0.0317543 0.357
0.0369504 0.356
0.0034641 0.336
0.0225167 0.353
0.00519615 0.335
0.034641 0.372
0.0513842 0.389
0.0392598 0.374
0.0415692 0.392
0.011547 0.344
0.0167432 0.351
0.0323316 0.388
0.0092376 0.34
0.0640859 0.369
0.0184752 0.352
0.0178979 0.343
0.0161658 0.348
0.0294449 0.379
0.0144338 0.343
0.0092376 0.346
0.0640859 0.371
0.00866025 0.343
0.0375278 0.357
0.0277128 0.348
0.0415692 0.368
0.0167432 0.343
0.0144338 0.341
0.0190526 0.353
0.0305996 0.355
0.0323316 0.358
0.0415692 0.366
0.0057735 0.338
0.0433013 0.359
0.0282902 0.349
0.0080829 0.338
0.0305996 0.351
0.00750555 0.337
0.0519615 0.388
0.0034641 0.334
0.0352184 0.371
0.0282902 0.357
0.0398372 0.373
0.0386825 0.361
0.032909 0.387
0.0121244 0.339
0.0421466 0.391
0.0196299 0.344
0.0323316 0.354
0.0357957 0.354
0.0173205 0.35
0.0300222 0.378
0.0121244 0.349
0.00404145 0.335
0.00981495 0.339
0.0121244 0.343
0.0421466 0.367
0.0196299 0.352
0.0404145 0.366
0.0190526 0.351
0.0548483 0.377
0.0150111 0.342
0.0173205 0.342
0.0525389 0.387
0.0357957 0.37
0.0375278 0.355
0.0404145 0.372
0.0311769 0.354
0.0421466 0.365
0.0381051 0.356
0.0646632 0.37
0.00981495 0.345
0.0334863 0.386
0.0427239 0.39
0.00635085 0.337
0.0438786 0.358
0.0311769 0.35
0.00866025 0.337
0.023094 0.352
0.0305996 0.377
0.0167432 0.347
0.0427239 0.366
0.032909 0.353
0.0092376 0.342
0.0392598 0.36
0.0363731 0.369
0.0178979 0.349
0.0202073 0.351
0.0531162 0.386
0.0103923 0.338
0.0409919 0.371
0.0363731 0.353
0.0409919 0.365
0.0554256 0.376
0.032909 0.357
0.0340637 0.385
0.0127017 0.342
0.0433013 0.389
0.0127017 0.348
0.0288675 0.356
0.0311769 0.376
0.0381051 0.354
0.0196299 0.35
0.0155885 0.341
0.0317543 0.353
0.0427239 0.364
0.0386825 0.355
0.0103923 0.344
0.0536936 0.385
0.0369504 0.368
0.0069282 0.336
0.0433013 0.365
0.034641 0.384
0.0415692 0.37
0.0236714 0.351
0.056003 0.375
0.0317543 0.375
0.0438786 0.388
0.0334863 0.352
0.0173205 0.346
0.0207846 0.35
0.0415692 0.364
0.00981495 0.341
0.0184752 0.348
0.0132791 0.341
0.0542709 0.384
0.0334863 0.356
0.0375278 0.367
0.0132791 0.347
0.0352184 0.383
0.0398372 0.359
0.0323316 0.352
0.0421466 0.369
0.0323316 0.374
0.0202073 0.349
0.0294449 0.355
0.044456 0.387
0.0565803 0.374
0.0109697 0.343
0.0433013 0.363
0.0438786 0.364
0.0242487 0.35
0.0548483 0.383
0.0357957 0.382
0.0103923 0.34
0.0323316 0.356
0.0381051 0.366
0.032909 0.373
0.0138564 0.34
0.0190526 0.347
0.0427239 0.368
0.021362 0.349
0.0450333 0.386
0.0178979 0.345
0.032909 0.351
0.0421466 0.363
0.0571577 0.373
0.0554256 0.382
0.0340637 0.355
0.0207846 0.348
0.0404145 0.358
0.0138564 0.346
0.0363731 0.381
0.0334863 0.372
0.0386825 0.365
0.0300222 0.354
0.011547 0.342
0.044456 0.363
0.0456107 0.385
0.0433013 0.367
0.0248261 0.349
0.0109697 0.339
0.056003 0.381
0.0219393 0.348
0.0438786 0.362
0.0196299 0.346
0.0369504 0.38
0.0340637 0.371
0.032909 0.355
0.0184752 0.344
0.0392598 0.364
0.034641 0.354
0.0427239 0.362
0.046188 0.384
0.021362 0.347
0.0565803 0.38
0.0409919 0.357
0.0438786 0.366
0.0121244 0.341
0.0305996 0.353
0.0375278 0.379
0.034641 0.37
0.0450333 0.362
0.0144338 0.345
0.0254034 0.348
0.0225167 0.347
0.057735 0.372
0.0334863 0.354
0.0398372 0.363
0.0467654 0.383
0.0202073 0.345
0.0571577 0.379
0.044456 0.361
0.0381051 0.378
0.0352184 0.369
0.0190526 0.343
0.0352184 0.353
0.0219393 0.346
0.0311769 0.352
0.0415692 0.356
0.044456 0.365
0.0127017 0.34
0.057735 0.378
0.0473427 0.382
0.0456107 0.361
0.023094 0.346
0.0386825 0.377
0.0357957 0.368
0.0259808 0.347
0.0433013 0.361
0.0340637 0.353
0.0150111 0.344
0.0207846 0.344
0.0404145 0.362
0.0450333 0.36
0.0583124 0.371
0.0583124 0.377
0.0479201 0.381
0.0392598 0.376
0.0225167 0.345
0.0363731 0.367
0.0317543 0.351
0.046188 0.36
0.0450333 0.364
0.034641 0.352
0.0438786 0.36
0.0588897 0.376
0.0155885 0.343
0.0398372 0.375
0.0484974 0.38
0.0409919 0.361
0.0369504 0.366
0.0456107 0.359
0.0404145 0.374
0.0467654 0.359
0.0594671 0.375
0.0490748 0.379
0.0375278 0.365
0.044456 0.359
0.0456107 0.363
0.0161658 0.342
0.0588897 0.37
0.0409919 0.373
0.0415692 0.36
0.0496521 0.378
0.0381051 0.364
0.0600444 0.374
0.0415692 0.372
0.0450333 0.358
0.046188 0.362
0.0502295 0.377
0.0594671 0.369
0.0386825 0.363
0.0421466 0.359
0.0421466 0.371
0.0508068 0.376
0.0606218 0.373
0.0467654 0.361
0.0427239 0.37
0.0600444 0.368
0.0427239 0.358
0.0392598 0.362
0.0513842 0.375
0.0433013 0.369
0.0473427 0.36
0.0611991 0.372
0.0519615 0.374
0.0606218 0.367
0.0433013 0.357
0.0438786 0.368
0.0398372 0.361
0.0525389 0.373
0.0617765 0.371
0.044456 0.367
0.0531162 0.372
0.0404145 0.36
0.0623538 0.37
0.0450333 0.366
0.0536936 0.371
0.0409919 0.359
0.0629312 0.369
0.0456107 0.365
0.0415692 0.358
0.0542709 0.37
0.046188 0.364
0.0421466 0.357
0.0548483 0.369
0.0467654 0.363
0.0554256 0.368
0.0473427 0.362
0.056003 0.367
0.0479201 0.361
0.0565803 0.366
0.0484974 0.36
0.0571577 0.365
