0.0866025 0.714
0.0525389 0.803
0.138564 0.56
0.102191 0.689
0.127017 0.568
0.12644 0.583
0.159349 0.534
0.148956 0.54
0.11547 0.65
0.147802 0.556
0.110851 0.656
0.0721688 0.775
0.146647 0.52
0.0721688 0.761
0.156462 0.511
0.149534 0.547
0.151843 0.567
0.128172 0.616
0.112006 0.598
0.143183 0.56
0.0103923 0.822
0.0785196 0.726
0.116047 0.623
0.0866025 0.728
0.102191 0.691
0.120666 0.587
0.0917987 0.693
0.0727461 0.756
0.102768 0.666
0.14607 0.537
0.121244 0.624
0.1351 0.544
0.136832 0.583
0.0623538 0.764
0.125285 0.569
0.163967 0.5
0.121821 0.565
0.144915 0.543
0.10681 0.661
0.108542 0.682
0.139719 0.586
0.0750555 0.762
0.131059 0.587
0.100459 0.686
0.159926 0.533
0.149534 0.539
0.139141 0.559
0.0687047 0.757
0.127594 0.567
0.0727461 0.762
0.148379 0.555
0.127017 0.582
0.147224 0.519
0.150111 0.546
0.15242 0.566
0.0871799 0.713
0.102768 0.688
0.157039 0.51
0.116047 0.649
0.132213 0.603
0.140873 0.572
0.0767876 0.757
0.131636 0.614
0.127017 0.598
0.0958401 0.692
0.14376 0.559
0.112583 0.597
0.0531162 0.802
0.0727461 0.774
0.111429 0.655
0.120666 0.627
0.128749 0.615
0.121244 0.586
0.079097 0.725
0.102768 0.69
0.0871799 0.727
0.146647 0.536
0.135677 0.543
0.092376 0.692
0.103346 0.665
0.122398 0.564
0.164545 0.499
0.137409 0.582
0.145492 0.542
0.0617765 0.773
0.0733235 0.755
0.124708 0.564
0.150111 0.538
0.140296 0.585
0.128172 0.566
0.160503 0.532
0.131636 0.586
0.148956 0.554
0.147802 0.518
0.109119 0.681
0.127594 0.581
0.150688 0.545
0.10681 0.669
0.0629312 0.763
0.139719 0.558
0.157617 0.509
0.0814064 0.715
0.152998 0.565
0.101036 0.685
0.125862 0.568
0.0479201 0.815
0.144338 0.558
0.113738 0.625
0.120089 0.618
0.103346 0.687
0.069282 0.756
0.116625 0.648
0.0877572 0.712
0.101036 0.629
0.0652406 0.771
0.0733235 0.761
0.0964175 0.691
0.113161 0.596
0.0773649 0.756
0.121821 0.585
0.147224 0.535
0.0756329 0.761
0.136255 0.542
0.0721688 0.749
0.122976 0.563
0.165122 0.498
0.0727461 0.76
0.132213 0.613
0.103346 0.689
0.0796743 0.724
0.0929534 0.691
0.137987 0.581
0.14607 0.541
0.0877572 0.726
0.0733235 0.773
0.103923 0.664
0.150688 0.537
0.0536936 0.801
0.127594 0.597
0.0508068 0.808
0.128749 0.565
0.161081 0.531
0.112006 0.654
0.149534 0.553
0.148379 0.517
0.140873 0.584
0.151266 0.544
0.128172 0.58
0.132213 0.585
0.140296 0.557
0.107387 0.66
0.158194 0.508
0.153575 0.564
0.109697 0.68
0.116625 0.622
0.141451 0.571
0.0739008 0.754
0.101614 0.684
0.144915 0.557
0.0635085 0.762
0.12644 0.567
0.117202 0.647
0.103923 0.686
0.113738 0.595
0.147802 0.534
0.122398 0.584
0.123553 0.562
0.136832 0.541
0.0698594 0.755
0.0969948 0.69
0.0883346 0.711
0.132791 0.602
0.129326 0.614
0.1657 0.497
0.0739008 0.76
0.138564 0.58
0.146647 0.54
0.0779423 0.755
0.151266 0.536
0.0935307 0.69
0.103923 0.688
0.148956 0.516
0.161658 0.53
0.150111 0.552
0.129326 0.564
0.0762102 0.76
0.0802517 0.723
0.151843 0.543
0.1045 0.663
0.141451 0.583
0.128749 0.579
0.0883346 0.725
0.158771 0.507
0.154153 0.563
0.132791 0.584
0.140873 0.556
0.107387 0.668
0.132791 0.612
0.125285 0.563
0.110274 0.679
0.121821 0.623
0.0739008 0.772
0.112583 0.653
0.145492 0.556
0.121244 0.626
0.0542709 0.8
0.0819837 0.714
0.102191 0.683
0.128172 0.596
0.148379 0.533
0.12413 0.561
0.0744782 0.753
0.117779 0.646
0.137409 0.54
0.1045 0.685
0.122976 0.583
0.114315 0.594
0.127017 0.566
0.166277 0.496
0.0640859 0.761
0.139141 0.579
0.0975722 0.689
0.0889119 0.71
0.149534 0.515
0.147224 0.539
0.150688 0.551
0.162235 0.529
0.15242 0.542
0.129904 0.563
0.0704367 0.754
0.0941081 0.689
0.0623538 0.772
0.159349 0.506
0.129326 0.578
0.120666 0.617
0.141451 0.555
0.105078 0.662
0.0744782 0.759
0.0658179 0.77
0.15473 0.562
0.080829 0.722
0.142028 0.57
0.133368 0.583
0.0785196 0.754
0.1045 0.687
0.129904 0.613
0.151843 0.535
0.142028 0.582
0.114315 0.624
0.0733235 0.759
0.107965 0.659
0.14607 0.555
0.110851 0.678
0.113161 0.652
0.148956 0.532
0.124708 0.56
0.137987 0.539
0.102768 0.682
0.123553 0.582
0.114893 0.593
0.0744782 0.771
0.166854 0.495
0.133368 0.611
0.0889119 0.724
0.118357 0.645
0.0767876 0.759
0.0484974 0.814
0.139719 0.578
0.105078 0.684
0.150111 0.514
0.117202 0.621
0.147802 0.538
0.151266 0.55
0.0750555 0.752
0.0548483 0.799
0.152998 0.541
0.130481 0.562
0.162813 0.528
0.0981495 0.688
0.0727461 0.748
0.159926 0.505
0.0894893 0.709
0.129904 0.577
0.127594 0.565
0.142028 0.554
0.0946854 0.688
0.155307 0.561
0.101614 0.628
0.133945 0.582
0.128749 0.595
0.125862 0.562
0.0710141 0.753
0.142606 0.581
0.0814064 0.721
0.107965 0.667
0.146647 0.554
0.149534 0.531
0.105078 0.686
0.0750555 0.758
0.079097 0.753
0.125285 0.559
0.111429 0.677
0.0646632 0.76
0.138564 0.538
0.113738 0.651
0.105655 0.661
0.167432 0.494
0.133368 0.601
0.12413 0.581
0.114893 0.623
0.11547 0.592
0.103346 0.681
0.150688 0.513
0.130481 0.612
0.148379 0.537
0.0825611 0.713
0.140296 0.577
0.118934 0.644
0.151843 0.549
0.122398 0.622
0.153575 0.54
0.16339 0.527
0.0750555 0.77
0.160503 0.504
0.142606 0.569
0.130481 0.576
0.131059 0.561
0.142606 0.553
0.155885 0.56
0.15242 0.534
0.0987269 0.687
0.121821 0.625
0.0900666 0.708
0.0952628 0.687
0.0756329 0.751
0.133945 0.61
0.134523 0.581
0.128172 0.564
0.0894893 0.723
0.105655 0.683
0.0554256 0.798
0.143183 0.58
0.0773649 0.758
0.150111 0.53
0.147224 0.553
0.125862 0.558
0.0819837 0.72
0.139141 0.537
0.108542 0.658
0.0715914 0.752
0.168009 0.493
0.105655 0.685
0.112006 0.676
0.124708 0.58
0.151266 0.512
0.148956 0.536
0.0513842 0.807
0.0629312 0.771
0.0756329 0.757
0.0796743 0.752
0.0490748 0.813
0.116047 0.591
0.129326 0.594
0.15242 0.548
0.140873 0.576
0.121244 0.616
0.0663953 0.769
0.163967 0.526
0.0652406 0.759
0.154153 0.539
0.0739008 0.758
0.103923 0.68
0.161081 0.503
0.119512 0.643
0.12644 0.561
0.156462 0.559
0.131059 0.575
0.143183 0.552
0.11547 0.622
0.1351 0.58
0.131636 0.56
0.0958401 0.686
0.133945 0.6
0.090644 0.707
0.0756329 0.769
0.128749 0.563
0.12644 0.557
0.147802 0.552
0.14376 0.579
0.139719 0.536
0.0762102 0.75
0.106232 0.682
0.168586 0.492
0.152998 0.533
0.114315 0.65
0.117779 0.62
0.0825611 0.719
0.151843 0.511
0.108542 0.666
0.125285 0.579
0.134523 0.609
0.0779423 0.757
0.152998 0.547
0.149534 0.535
0.106232 0.684
0.116625 0.59
0.112583 0.675
0.164545 0.525
0.141451 0.575
0.0993042 0.686
0.15473 0.538
0.0721688 0.751
0.106232 0.66
0.150688 0.529
0.161658 0.502
0.127017 0.56
0.0802517 0.751
0.157039 0.558
0.0762102 0.756
0.14376 0.551
0.143183 0.568
0.131636 0.574
0.1045 0.679
0.056003 0.797
0.129904 0.593
0.0733235 0.747
0.132213 0.559
0.122976 0.621
0.127017 0.556
0.135677 0.579
0.120089 0.642
0.129326 0.562
0.140296 0.535
0.144338 0.578
0.0831384 0.712
0.0658179 0.758
0.0912213 0.706
0.148379 0.551
0.169164 0.491
0.15242 0.51
0.0635085 0.77
0.153575 0.546
0.0900666 0.722
0.116047 0.621
0.131059 0.611
0.10681 0.681
0.125862 0.578
0.150111 0.534
0.109119 0.657
0.165122 0.524
0.155307 0.537
0.117202 0.589
0.0762102 0.768
0.0767876 0.749
0.142028 0.574
0.0831384 0.718
0.10681 0.683
0.162235 0.501
0.0964175 0.685
0.113161 0.674
0.127594 0.559
0.134523 0.599
0.157617 0.557
0.122398 0.624
0.0785196 0.756
0.132213 0.573
0.144338 0.55
0.0727461 0.75
0.153575 0.532
0.105078 0.678
0.132791 0.558
0.1351 0.608
0.080829 0.75
0.127594 0.555
0.0496521 0.812
0.140873 0.534
0.130481 0.592
0.129904 0.561
0.136255 0.578
0.0767876 0.755
0.118357 0.619
0.144915 0.577
0.120666 0.641
0.151266 0.528
0.102191 0.627
0.148956 0.55
0.0744782 0.757
0.0669726 0.768
0.169741 0.49
0.121821 0.615
0.152998 0.509
0.154153 0.545
0.0917987 0.705
0.12644 0.577
0.1657 0.523
0.155885 0.536
0.150688 0.533
0.0565803 0.796
0.142606 0.573
0.117779 0.588
0.162813 0.5
0.107387 0.68
0.109119 0.665
0.128172 0.558
0.114893 0.649
0.158194 0.556
0.14376 0.567
0.0837158 0.717
0.107387 0.682
0.144915 0.549
0.116625 0.62
0.113738 0.673
0.132791 0.572
0.10681 0.659
0.0767876 0.767
0.0773649 0.748
0.0969948 0.684
0.133368 0.557
0.0640859 0.769
0.0663953 0.757
0.141451 0.533
0.123553 0.62
0.128172 0.554
0.0998816 0.685
0.079097 0.755
0.105655 0.677
0.136832 0.577
0.149534 0.549
0.0733235 0.749
0.145492 0.576
0.153575 0.508
0.170318 0.489
0.131059 0.591
0.15473 0.544
0.0814064 0.749
0.130481 0.56
0.0837158 0.711
0.166277 0.522
0.135677 0.607
0.156462 0.535
0.151266 0.532
0.0773649 0.754
0.121244 0.64
0.154153 0.531
0.090644 0.721
0.151843 0.527
0.127017 0.576
0.118934 0.618
0.143183 0.572
0.16339 0.499
0.118357 0.587
0.092376 0.704
0.128749 0.557
0.158771 0.555
0.109697 0.656
0.145492 0.548
0.107965 0.679
0.133368 0.571
0.0842931 0.716
0.107965 0.681
0.114315 0.672
0.131636 0.61
0.133945 0.556
0.0739008 0.746
0.0571577 0.795
0.142028 0.532
0.0975722 0.683
0.128749 0.553
0.150111 0.548
0.137409 0.576
0.0519615 0.806
0.0779423 0.747
0.0773649 0.766
0.154153 0.507
0.106232 0.676
0.155307 0.543
0.14607 0.575
0.170896 0.488
0.117202 0.619
0.131059 0.559
0.157039 0.534
0.151843 0.531
0.0796743 0.754
0.166854 0.521
0.0739008 0.748
0.122976 0.623
0.0669726 0.756
0.131636 0.59
0.11547 0.648
0.14376 0.571
0.127594 0.575
0.0109697 0.821
0.163967 0.498
0.118934 0.586
0.144338 0.566
0.0819837 0.748
0.100459 0.684
0.0502295 0.811
0.1351 0.598
0.15473 0.53
0.14607 0.547
0.159349 0.554
0.121821 0.639
0.0779423 0.753
0.0929534 0.703
0.0750555 0.756
0.133945 0.57
0.109697 0.664
0.134523 0.555
0.108542 0.678
0.142606 0.531
0.129326 0.552
0.119512 0.617
0.15242 0.526
0.107387 0.658
0.122398 0.614
0.114893 0.671
0.108542 0.68
0.0848705 0.715
0.0646632 0.768
0.129326 0.556
0.150688 0.547
0.136255 0.606
0.102768 0.626
0.0981495 0.682
0.15473 0.506
0.06755 0.767
0.155885 0.542
0.110274 0.655
0.146647 0.574
0.12413 0.619
0.131636 0.558
0.157617 0.533
0.10681 0.675
0.171473 0.487
0.15242 0.53
0.0912213 0.72
0.057735 0.794
0.167432 0.52
0.0785196 0.746
0.0779423 0.765
0.144338 0.57
0.128172 0.574
0.132213 0.589
0.146647 0.546
0.159926 0.553
0.119512 0.585
0.0842931 0.71
0.164545 0.497
0.0744782 0.747
0.0802517 0.753
0.117779 0.618
0.134523 0.569
0.1351 0.554
0.137987 0.575
0.129904 0.551
0.143183 0.53
0.122398 0.638
0.116047 0.647
0.0935307 0.702
0.109119 0.677
0.0785196 0.752
0.101036 0.683
0.151266 0.546
0.155307 0.505
0.11547 0.67
0.156462 0.541
0.155307 0.529
0.152998 0.525
0.109119 0.679
0.0744782 0.745
0.0854478 0.714
0.0987269 0.681
0.158194 0.532
0.147224 0.573
0.132213 0.557
0.110851 0.654
0.120089 0.616
0.168009 0.519
0.129904 0.555
0.107387 0.674
0.144915 0.569
0.128749 0.573
0.160503 0.552
0.17205 0.486
0.144915 0.565
0.152998 0.529
0.123553 0.622
0.122976 0.613
0.120089 0.584
0.132213 0.609
0.06755 0.755
0.136832 0.605
0.1351 0.568
0.079097 0.745
0.0583124 0.793
0.0508068 0.81
0.130481 0.55
0.135677 0.553
0.14376 0.529
0.138564 0.574
0.0785196 0.764
0.110274 0.663
0.0652406 0.767
0.0917987 0.719
0.0750555 0.746
0.151843 0.545
0.080829 0.752
0.165122 0.496
0.155885 0.504
0.157039 0.54
0.103346 0.625
0.109697 0.676
0.122976 0.637
0.118357 0.617
0.107965 0.657
0.158771 0.531
0.147224 0.545
0.116625 0.646
0.147802 0.572
0.0825611 0.747
0.168586 0.518
0.0993042 0.68
0.0860252 0.713
0.116047 0.669
0.132791 0.588
0.109697 0.678
0.135677 0.597
0.101614 0.682
0.124708 0.618
0.111429 0.653
0.0941081 0.701
0.145492 0.568
0.153575 0.524
0.161081 0.551
0.130481 0.554
0.0756329 0.755
0.0525389 0.805
0.079097 0.751
0.0750555 0.744
0.107965 0.673
0.120666 0.583
0.132791 0.556
0.129326 0.572
0.135677 0.567
0.153575 0.528
0.120666 0.615
0.131059 0.549
0.144338 0.528
0.136255 0.552
0.139141 0.573
0.155885 0.528
0.12413 0.621
0.157617 0.539
0.156462 0.503
0.15242 0.544
0.1657 0.495
0.0796743 0.744
0.0848705 0.709
0.159349 0.53
0.147802 0.544
0.079097 0.763
0.0588897 0.792
0.169164 0.517
0.145492 0.564
0.110274 0.675
0.123553 0.612
0.123553 0.636
0.0998816 0.679
0.116625 0.668
0.172628 0.485
0.148379 0.571
0.0866025 0.712
0.161658 0.55
0.117202 0.645
0.110274 0.677
0.137409 0.604
0.112006 0.652
0.0831384 0.746
0.0756329 0.745
0.118934 0.616
0.121244 0.582
0.131636 0.548
0.0681273 0.754
0.136255 0.566
0.129904 0.571
0.102191 0.681
0.14607 0.567
0.144915 0.527
0.154153 0.527
0.092376 0.718
0.131059 0.553
0.108542 0.656
0.139719 0.572
0.0946854 0.7
0.108542 0.672
0.158194 0.538
0.157039 0.502
0.166277 0.494
0.152998 0.543
0.133368 0.555
0.0796743 0.75
0.133368 0.587
0.159926 0.529
0.132791 0.608
0.0681273 0.766
0.154153 0.523
0.0814064 0.751
0.110851 0.662
0.124708 0.62
0.148379 0.543
0.136832 0.551
0.0802517 0.743
0.169741 0.516
0.125285 0.617
0.162235 0.549
0.0796743 0.762
0.117202 0.667
0.0756329 0.743
0.148956 0.57
0.100459 0.678
0.14607 0.563
0.110851 0.674
0.0871799 0.711
0.0513842 0.809
0.132213 0.547
0.0594671 0.791
0.12413 0.635
0.110851 0.676
0.130481 0.57
0.121821 0.581
0.112583 0.651
0.0854478 0.708
0.0658179 0.766
0.136255 0.596
0.0531162 0.804
0.136832 0.565
0.146647 0.566
0.0837158 0.745
0.140296 0.571
0.117779 0.644
0.156462 0.527
0.158771 0.537
0.153575 0.542
0.12413 0.611
0.145492 0.526
0.166854 0.493
0.109119 0.655
0.0762102 0.744
0.173205 0.484
0.0952628 0.699
0.102768 0.68
0.121244 0.614
0.157617 0.501
0.137987 0.603
0.15473 0.526
0.148956 0.542
0.109119 0.671
0.137409 0.55
0.160503 0.528
0.0802517 0.749
0.170318 0.515
0.162813 0.548
0.0687047 0.753
0.0687047 0.765
0.15473 0.522
0.149534 0.569
0.133945 0.554
0.132791 0.546
0.103923 0.624
0.117779 0.666
0.080829 0.742
0.131059 0.569
0.122398 0.58
0.0802517 0.761
0.0929534 0.717
0.131636 0.552
0.119512 0.615
0.147224 0.565
0.0819837 0.75
0.111429 0.673
0.113161 0.65
0.140873 0.57
0.159349 0.536
0.154153 0.541
0.125285 0.619
0.0877572 0.71
0.0860252 0.707
0.124708 0.634
0.0600444 0.79
0.167432 0.492
0.137409 0.564
0.158194 0.5
0.0842931 0.744
0.109697 0.654
0.0762102 0.754
0.157039 0.526
0.149534 0.541
0.137987 0.549
0.0536936 0.803
0.0958401 0.698
0.133368 0.607
0.16339 0.547
0.0767876 0.743
0.133945 0.586
0.170896 0.514
0.103346 0.679
0.0663953 0.765
0.101036 0.677
0.173782 0.483
0.155307 0.525
0.133368 0.545
0.150111 0.568
0.111429 0.661
0.0762102 0.742
0.121821 0.613
0.109697 0.67
0.124708 0.61
0.131636 0.568
0.080829 0.748
0.122976 0.579
0.118357 0.643
0.118357 0.665
0.161081 0.527
0.147802 0.564
0.069282 0.764
0.146647 0.562
0.141451 0.569
0.159926 0.535
0.15473 0.54
0.111429 0.675
0.0814064 0.741
0.125862 0.616
0.080829 0.76
0.113738 0.649
0.158771 0.499
0.138564 0.602
0.132213 0.551
0.137987 0.563
0.168009 0.491
0.0825611 0.749
0.136832 0.595
0.112006 0.672
0.150111 0.54
0.125285 0.633
0.14607 0.525
0.110274 0.653
0.163967 0.546
0.171473 0.513
0.120089 0.614
0.0848705 0.743
0.155307 0.521
0.0606218 0.789
0.133945 0.544
0.150688 0.567
0.0964175 0.697
0.0866025 0.706
0.17436 0.482
0.103923 0.678
0.0883346 0.709
0.132213 0.567
0.0773649 0.742
0.134523 0.553
0.123553 0.578
0.0519615 0.808
0.069282 0.752
0.161658 0.526
0.148379 0.563
0.155307 0.539
0.160503 0.534
0.110274 0.669
0.101614 0.676
0.118934 0.664
0.125862 0.618
0.0669726 0.764
0.155885 0.524
0.0767876 0.741
0.138564 0.548
0.0814064 0.747
0.157617 0.525
0.0698594 0.763
0.150688 0.539
0.114315 0.648
0.0819837 0.74
0.164545 0.545
0.168586 0.49
0.0814064 0.759
0.17205 0.512
0.146647 0.524
0.112006 0.674
0.159349 0.498
0.151266 0.566
0.134523 0.543
0.0831384 0.748
0.110851 0.652
0.134523 0.585
0.118934 0.642
0.142028 0.568
0.174937 0.481
0.112006 0.66
0.132791 0.566
0.125862 0.632
0.0969948 0.696
0.12413 0.577
0.1045 0.677
0.0854478 0.742
0.148956 0.562
0.155885 0.538
0.161081 0.533
0.139141 0.601
0.138564 0.562
0.162235 0.525
0.0935307 0.716
0.0779423 0.741
0.0611991 0.788
0.119512 0.663
0.110851 0.668
0.147224 0.561
0.120666 0.613
0.125285 0.609
0.151266 0.538
0.112583 0.671
0.0871799 0.705
0.102191 0.675
0.165122 0.544
0.156462 0.523
0.0819837 0.746
0.132791 0.55
0.169164 0.489
0.147224 0.523
0.172628 0.511
0.1045 0.623
0.151843 0.565
0.114893 0.647
0.1351 0.542
0.0889119 0.708
0.1351 0.552
0.133945 0.606
0.0773649 0.74
0.0825611 0.739
0.06755 0.763
0.112583 0.673
0.175514 0.48
0.133368 0.565
0.159926 0.497
0.155885 0.52
0.158194 0.524
0.0819837 0.758
0.0767876 0.753
0.124708 0.576
0.156462 0.537
0.112583 0.659
0.161658 0.532
0.149534 0.561
0.0542709 0.802
0.0837158 0.747
0.162813 0.524
0.105078 0.676
0.122398 0.612
0.0975722 0.695
0.0704367 0.762
0.147802 0.56
0.0860252 0.741
0.139141 0.547
0.120089 0.662
0.151843 0.537
0.137409 0.594
0.0785196 0.74
0.0525389 0.807
0.1657 0.543
0.111429 0.667
0.113161 0.67
0.15242 0.564
0.139141 0.561
0.169741 0.488
0.12644 0.631
0.173205 0.51
0.111429 0.651
0.135677 0.541
0.119512 0.641
0.12644 0.615
0.139719 0.6
0.157039 0.522
0.133945 0.564
0.0698594 0.751
0.160503 0.496
0.12644 0.617
0.11547 0.646
0.121244 0.612
0.176092 0.479
0.0894893 0.707
0.0825611 0.745
0.157039 0.536
0.113161 0.672
0.162235 0.531
0.125285 0.575
0.16339 0.523
0.0831384 0.738
0.0779423 0.739
0.150111 0.56
0.147802 0.522
0.148379 0.559
0.1351 0.584
0.105655 0.675
0.0825611 0.757
0.158771 0.523
0.15242 0.536
0.0981495 0.694
0.0842931 0.746
0.166277 0.542
0.113161 0.658
0.102768 0.674
0.152998 0.563
0.120666 0.661
0.0877572 0.704
0.133368 0.549
0.139719 0.56
0.0866025 0.74
0.170318 0.487
0.136255 0.54
0.173782 0.509
0.112006 0.666
0.156462 0.519
0.0617765 0.787
0.079097 0.739
0.113738 0.669
0.0710141 0.761
0.134523 0.563
0.157617 0.535
0.135677 0.551
0.161081 0.495
0.176669 0.478
0.162813 0.53
0.125862 0.574
0.116047 0.645
0.0900666 0.706
0.113738 0.671
0.127017 0.63
0.0941081 0.715
0.150688 0.559
0.148956 0.558
0.0831384 0.744
0.0681273 0.762
0.152998 0.535
0.157617 0.521
0.142606 0.567
0.0837158 0.737
0.137987 0.593
0.153575 0.562
0.106232 0.674
0.139719 0.546
0.166854 0.541
0.0785196 0.738
0.140296 0.599
0.122976 0.611
0.163967 0.522
0.0987269 0.693
0.112006 0.65
0.136832 0.539
0.17436 0.508
0.121244 0.66
0.0831384 0.756
0.170896 0.486
0.121821 0.611
0.0531162 0.806
0.120089 0.64
0.0848705 0.745
0.1351 0.562
0.112583 0.665
0.148379 0.521
0.158194 0.534
0.0871799 0.739
0.12644 0.573
0.161658 0.494
0.0548483 0.801
0.16339 0.529
0.125862 0.608
0.0796743 0.738
0.177247 0.477
0.140296 0.559
0.114315 0.668
0.103346 0.673
0.0623538 0.786
0.149534 0.557
0.114315 0.67
0.0715914 0.76
0.090644 0.705
0.116625 0.644
0.154153 0.561
0.135677 0.583
0.153575 0.534
0.167432 0.54
0.151266 0.558
0.159349 0.522
0.137409 0.538
0.0773649 0.752
0.0837158 0.743
0.174937 0.507
0.171473 0.485
0.133945 0.548
0.157039 0.518
0.0842931 0.736
0.0704367 0.75
0.121821 0.659
0.079097 0.737
0.113738 0.657
0.135677 0.561
0.0883346 0.703
0.0993042 0.692
0.127017 0.616
0.158771 0.533
0.164545 0.521
0.134523 0.605
0.136255 0.55
0.162235 0.493
0.127017 0.572
0.163967 0.528
0.127594 0.629
0.0837158 0.755
0.0877572 0.738
0.148956 0.52
0.158194 0.52
0.150111 0.556
0.10681 0.673
0.120666 0.639
0.15473 0.56
0.140296 0.545
0.0802517 0.737
0.105078 0.622
0.114893 0.667
0.154153 0.533
0.114893 0.669
0.168009 0.539
0.0912213 0.704
0.177824 0.476
0.151843 0.557
0.137987 0.537
0.122398 0.61
0.138564 0.592
0.175514 0.506
0.113161 0.664
0.117202 0.643
0.17205 0.484
0.0629312 0.785
0.127017 0.614
0.136255 0.56
0.140873 0.598
0.140873 0.558
0.0946854 0.714
0.159349 0.532
0.122398 0.658
0.136255 0.582
0.164545 0.527
0.0842931 0.742
0.127594 0.571
0.0848705 0.735
0.0998816 0.691
0.103923 0.672
0.165122 0.52
0.0854478 0.744
0.112583 0.649
0.155307 0.559
0.157617 0.517
0.150688 0.555
0.159926 0.521
0.168586 0.538
0.0554256 0.8
0.0721688 0.759
0.15473 0.532
0.0842931 0.754
0.0883346 0.737
0.138564 0.536
0.11547 0.668
0.0536936 0.805
0.0796743 0.736
0.15242 0.556
0.162813 0.492
0.178401 0.475
0.123553 0.61
0.0917987 0.703
0.149534 0.519
0.176092 0.505
0.080829 0.736
0.172628 0.483
0.134523 0.547
0.11547 0.666
0.136832 0.559
0.159926 0.531
0.143183 0.566
0.0889119 0.702
0.158771 0.519
0.165122 0.526
0.136832 0.549
0.117779 0.642
0.128172 0.57
0.122976 0.657
0.128172 0.628
0.141451 0.557
0.155885 0.558
0.121244 0.638
0.169164 0.537
0.107387 0.672
0.151266 0.554
0.122976 0.609
0.0635085 0.784
0.127594 0.615
0.0854478 0.734
0.100459 0.69
0.136832 0.581
0.0848705 0.741
0.155307 0.531
0.140873 0.544
0.139141 0.535
0.114315 0.656
0.113738 0.663
0.0710141 0.749
0.1657 0.519
0.158194 0.516
0.0687047 0.761
0.116047 0.667
0.141451 0.597
0.176669 0.504
0.0889119 0.736
0.173205 0.482
0.137409 0.558
0.160503 0.53
0.0848705 0.753
0.16339 0.491
0.1045 0.671
0.092376 0.702
0.12644 0.607
0.0814064 0.735
0.1657 0.525
0.156462 0.557
0.1351 0.604
0.128749 0.569
0.137409 0.548
0.169741 0.536
0.152998 0.555
0.0727461 0.758
0.123553 0.656
0.113161 0.648
0.118357 0.641
0.139719 0.534
0.151843 0.553
0.0779423 0.751
0.011547 0.82
0.142028 0.556
0.155885 0.53
0.150111 0.518
0.159349 0.518
0.116047 0.665
0.139141 0.591
0.101036 0.689
0.0860252 0.733
0.0854478 0.74
0.137987 0.557
0.177247 0.503
0.0640859 0.783
0.161081 0.529
0.173782 0.481
0.116625 0.666
0.160503 0.52
0.163967 0.49
0.056003 0.799
0.157039 0.556
0.166277 0.524
0.178979 0.474
0.0802517 0.735
0.170318 0.535
0.0894893 0.735
0.0894893 0.701
0.0929534 0.701
0.140296 0.533
0.129326 0.568
0.137409 0.58
0.0952628 0.713
0.0854478 0.752
0.128749 0.627
0.0819837 0.734
0.1351 0.546
0.15242 0.552
0.123553 0.608
0.105655 0.621
0.12413 0.655
0.105078 0.67
0.156462 0.529
0.137987 0.547
0.0860252 0.743
0.159926 0.517
0.118934 0.64
0.0542709 0.804
0.142028 0.596
0.141451 0.543
0.114315 0.662
0.158771 0.515
0.107965 0.671
0.138564 0.556
0.121821 0.637
0.161658 0.528
0.128172 0.614
0.153575 0.554
0.166277 0.518
0.177824 0.502
0.101614 0.688
0.17436 0.48
0.127594 0.613
0.150688 0.517
0.114893 0.655
0.0733235 0.757
0.0866025 0.732
0.117202 0.665
0.140873 0.532
0.157617 0.555
0.166854 0.523
0.164545 0.489
0.170896 0.534
0.0860252 0.739
0.179556 0.473
0.142606 0.555
0.129904 0.567
0.137987 0.579
0.0715914 0.748
0.0646632 0.782
0.152998 0.551
0.0935307 0.7
0.080829 0.734
0.0900666 0.734
0.135677 0.545
0.116625 0.664
0.157039 0.528
0.124708 0.654
0.0825611 0.733
0.135677 0.603
0.14376 0.565
0.0860252 0.751
0.160503 0.516
0.113738 0.647
0.0565803 0.798
0.139141 0.555
0.162235 0.527
0.114893 0.661
0.166854 0.517
0.178401 0.501
0.105655 0.669
0.174937 0.479
0.141451 0.531
0.119512 0.639
0.171473 0.533
0.167432 0.522
0.158194 0.554
0.102191 0.687
0.117779 0.664
0.129326 0.626
0.165122 0.488
0.122398 0.636
0.12413 0.607
0.127017 0.606
0.130481 0.566
0.180133 0.472
0.069282 0.76
0.0871799 0.731
0.153575 0.55
0.151266 0.516
0.138564 0.578
0.139719 0.59
0.128749 0.613
0.136255 0.544
0.157617 0.527
0.154153 0.553
0.0866025 0.738
0.142606 0.595
0.159349 0.514
0.0900666 0.7
0.0941081 0.699
0.117202 0.663
0.138564 0.546
0.125285 0.653
0.142028 0.542
0.0814064 0.733
0.090644 0.733
0.161081 0.519
0.161081 0.515
